label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
SAC_Scratch,142,0.0,72.0,24.0,-503.77,0.0077,1115.0
SAC_Scratch,143,0.0,72.0,24.0,-503.92,0.0076,1120.3
SAC_Scratch,144,0.0,72.0,24.0,-503.62,0.0075,1128.6
SAC_Scratch,145,0.0,74.0,22.0,-502.93,0.0076,1134.0
SAC_Scratch,146,0.0,76.0,20.0,-501.3,0.0078,1110.7
SAC_Scratch,147,0.0,78.0,18.0,-500.93,0.0079,1109.6
SAC_Scratch,148,0.0,78.0,18.0,-500.76,0.0079,1121.0
SAC_Scratch,149,0.0,78.0,18.0,-501.14,0.0079,1120.1
SAC_Scratch,150,0.0,80.0,16.0,-498.34,0.008,1080.7
SAC_Scratch,151,0.0,80.0,16.0,-498.09,0.0081,1071.6
SAC_Scratch,152,0.0,80.0,16.0,-497.89,0.0081,1055.4
SAC_Scratch,153,0.0,82.0,14.0,-498.21,0.0081,1060.6
SAC_Scratch,154,0.0,84.0,12.0,-498.61,0.0081,1062.6
SAC_Scratch,155,0.0,86.0,10.0,-498.6,0.0081,1068.4
SAC_Scratch,156,0.0,88.0,8.0,-498.66,0.0081,1067.6
SAC_Scratch,157,0.0,88.0,8.0,-498.72,0.0081,1055.4
SAC_Scratch,158,0.0,88.0,8.0,-498.67,0.0081,1059.5
SAC_Scratch,159,0.0,90.0,6.0,-498.36,0.0082,1068.3
SAC_Scratch,160,0.0,92.0,4.0,-498.64,0.0082,1092.5
SAC_Scratch,161,0.0,92.0,4.0,-498.78,0.0082,1093.2
SAC_Scratch,162,0.0,94.0,2.0,-498.36,0.0083,1104.9
SAC_Scratch,163,0.0,94.0,2.0,-497.94,0.0082,1122.6
SAC_Scratch,164,0.0,94.0,2.0,-498.01,0.0082,1129.4
SAC_Scratch,165,0.0,94.0,2.0,-497.76,0.0083,1136.1
SAC_Scratch,166,0.0,92.0,4.0,-497.66,0.0084,1115.6
SAC_Scratch,167,0.0,92.0,6.0,-504.78,0.0086,1052.0
SAC_Scratch,168,0.0,92.0,6.0,-504.59,0.0085,1039.4
SAC_Scratch,169,0.0,92.0,6.0,-504.94,0.0085,1031.3
SAC_Scratch,170,0.0,92.0,6.0,-504.64,0.0085,1035.5
SAC_Scratch,171,0.0,92.0,6.0,-504.28,0.0084,1022.5
SAC_Scratch,172,0.0,92.0,6.0,-504.6,0.0084,1006.1
SAC_Scratch,173,0.0,90.0,8.0,-503.62,0.0083,992.6
SAC_Scratch,174,0.0,90.0,8.0,-503.89,0.0083,991.4
SAC_Scratch,175,0.0,88.0,10.0,-505.89,0.0082,1034.7
SAC_Scratch,176,0.0,86.0,12.0,-506.76,0.0081,1042.6
SAC_Scratch,177,0.0,84.0,14.0,-506.43,0.0082,1030.3
SAC_Scratch,178,0.0,84.0,14.0,-506.44,0.0082,1035.8
SAC_Scratch,179,0.0,84.0,14.0,-506.81,0.0082,1036.6
SAC_Scratch,180,0.0,84.0,14.0,-507.51,0.0081,1043.0
SAC_Scratch,181,0.0,84.0,14.0,-507.85,0.0081,1037.4
SAC_Scratch,182,0.0,84.0,14.0,-508.63,0.0081,1037.5
SAC_Scratch,183,0.0,84.0,14.0,-508.72,0.0081,1033.8
SAC_Scratch,184,0.0,82.0,16.0,-508.35,0.0082,1020.1
SAC_Scratch,185,0.0,82.0,16.0,-508.43,0.0082,1021.4
SAC_Scratch,186,0.0,82.0,16.0,-508.65,0.0082,1026.9
SAC_Scratch,187,0.0,82.0,16.0,-509.52,0.0083,1022.6
SAC_Scratch,188,0.0,84.0,16.0,-511.82,0.0083,997.0
SAC_Scratch,189,0.0,84.0,16.0,-511.04,0.0084,995.1
SAC_Scratch,190,0.0,84.0,16.0,-512.42,0.0084,1005.2
SAC_Scratch,191,0.0,84.0,16.0,-513.84,0.0083,1027.8
SAC_Scratch,192,0.0,84.0,16.0,-514.85,0.0081,1047.7
SAC_Scratch,193,0.0,84.0,16.0,-515.73,0.0081,1066.6
SAC_Scratch,194,0.0,84.0,16.0,-516.55,0.0081,1068.0
SAC_Scratch,195,0.0,84.0,16.0,-517.04,0.0081,1061.8
SAC_Scratch,196,0.0,84.0,16.0,-517.37,0.008,1077.8
SAC_Scratch,197,0.0,84.0,16.0,-517.32,0.008,1089.0
SAC_Scratch,198,0.0,84.0,16.0,-517.51,0.0081,1080.1
SAC_Scratch,199,0.0,84.0,16.0,-517.16,0.0082,1077.9
SAC_Scratch,200,0.0,84.0,16.0,-517.17,0.0082,1075.7
SAC_Scratch,201,0.0,84.0,16.0,-517.16,0.0083,1078.7
SAC_Scratch,202,0.0,84.0,16.0,-517.49,0.0082,1098.4
SAC_Scratch,203,0.0,82.0,18.0,-519.92,0.0081,1118.7
SAC_Scratch,204,0.0,82.0,18.0,-520.06,0.0081,1139.8
SAC_Scratch,205,0.0,82.0,18.0,-521.4,0.008,1194.2
SAC_Scratch,206,0.0,82.0,18.0,-521.78,0.0081,1205.9
SAC_Scratch,207,0.0,82.0,18.0,-521.59,0.0081,1221.5
SAC_Scratch,208,0.0,82.0,18.0,-522.47,0.0081,1235.7
SAC_Scratch,209,0.0,82.0,18.0,-522.8,0.008,1235.9
SAC_Scratch,210,0.0,82.0,18.0,-523.78,0.008,1240.3
SAC_Scratch,211,0.0,80.0,18.0,-516.68,0.0079,1302.3
SAC_Scratch,212,0.0,80.0,18.0,-518.63,0.008,1296.0
SAC_Scratch,213,0.0,78.0,20.0,-521.97,0.008,1344.4
SAC_Scratch,214,0.0,76.0,22.0,-523.0,0.008,1358.1
SAC_Scratch,215,0.0,76.0,22.0,-523.33,0.0079,1374.4
SAC_Scratch,216,0.0,76.0,20.0,-517.51,0.0078,1448.1
SAC_Scratch,217,0.0,76.0,18.0,-512.55,0.0076,1521.3
SAC_Scratch,218,0.0,76.0,18.0,-513.0,0.0076,1537.4
SAC_Scratch,219,0.0,74.0,20.0,-513.1,0.0076,1536.5
SAC_Scratch,220,0.0,72.0,20.0,-505.73,0.0076,1585.4
SAC_Scratch,221,0.0,72.0,20.0,-505.36,0.0077,1601.3
SAC_Scratch,222,0.0,70.0,20.0,-495.82,0.0077,1657.0
SAC_Scratch,223,0.0,70.0,18.0,-489.27,0.0077,1689.3
SAC_Scratch,224,0.0,70.0,16.0,-480.84,0.0078,1741.3
SAC_Scratch,225,0.0,72.0,14.0,-479.25,0.008,1706.6
SAC_Scratch,226,0.0,72.0,14.0,-479.79,0.0082,1701.9
SAC_Scratch,227,0.0,72.0,14.0,-481.2,0.0081,1728.2
SAC_Scratch,228,0.0,72.0,14.0,-482.05,0.0081,1744.6
SAC_Scratch,229,0.0,72.0,14.0,-483.03,0.0081,1770.8
SAC_Scratch,230,0.0,72.0,14.0,-484.51,0.0081,1811.2
SAC_Scratch,231,0.0,72.0,14.0,-484.77,0.0081,1831.5
SAC_Scratch,232,0.0,70.0,14.0,-477.17,0.0081,1868.0
SAC_Scratch,233,0.0,68.0,14.0,-471.47,0.0081,1937.7
SAC_Scratch,234,0.0,68.0,14.0,-471.68,0.0081,1939.3
SAC_Scratch,235,0.0,68.0,14.0,-471.61,0.0081,1928.5
SAC_Scratch,236,0.0,66.0,16.0,-471.14,0.0081,1914.9
SAC_Scratch,237,0.0,66.0,16.0,-470.25,0.0082,1905.1
SAC_Scratch,238,0.0,66.0,16.0,-469.74,0.0083,1911.0
SAC_Scratch,239,0.0,64.0,16.0,-461.51,0.0082,1959.1
SAC_Scratch,240,0.0,62.0,18.0,-464.56,0.0081,1989.7
SAC_Scratch,241,0.0,62.0,18.0,-463.67,0.0081,1977.5
SAC_Scratch,242,0.0,62.0,18.0,-462.33,0.0081,1979.4
SAC_Scratch,243,2.0,60.0,18.0,-431.57,0.0082,2005.1
SAC_Scratch,244,2.0,60.0,18.0,-430.41,0.0082,1999.1
SAC_Scratch,245,2.0,60.0,18.0,-429.67,0.0084,2001.4
SAC_Scratch,246,2.0,60.0,18.0,-429.47,0.0084,1988.8
SAC_Scratch,247,2.0,60.0,18.0,-429.78,0.0084,1973.5
SAC_Scratch,248,2.0,58.0,18.0,-422.26,0.0083,2029.3
SAC_Scratch,249,2.0,56.0,18.0,-413.19,0.0081,2088.9
SAC_Scratch,250,2.0,56.0,18.0,-413.75,0.008,2108.5
SAC_Scratch,251,2.0,54.0,18.0,-406.68,0.0079,2167.8
SAC_Scratch,252,2.0,52.0,18.0,-397.27,0.0079,2210.9
SAC_Scratch,253,2.0,52.0,16.0,-386.54,0.008,2248.1
SAC_Scratch,254,2.0,52.0,16.0,-388.17,0.008,2267.0
SAC_Scratch,255,2.0,52.0,16.0,-388.41,0.008,2251.6
SAC_Scratch,256,2.0,52.0,16.0,-388.27,0.008,2257.5
SAC_Scratch,257,2.0,52.0,16.0,-387.96,0.008,2262.7
SAC_Scratch,258,2.0,52.0,16.0,-387.18,0.0082,2242.2
SAC_Scratch,259,4.0,50.0,16.0,-359.19,0.0082,2284.8
SAC_Scratch,260,4.0,50.0,16.0,-358.7,0.0082,2281.5
SAC_Scratch,261,4.0,50.0,18.0,-365.72,0.0082,2223.0
SAC_Scratch,262,4.0,50.0,18.0,-364.42,0.0082,2233.4
SAC_Scratch,263,6.0,50.0,16.0,-332.2,0.0083,2219.4
SAC_Scratch,264,8.0,50.0,14.0,-302.63,0.0083,2256.6
SAC_Scratch,265,10.0,48.0,14.0,-273.5,0.0084,2265.8
SAC_Scratch,266,12.0,48.0,14.0,-250.79,0.0085,2240.6
SAC_Scratch,267,14.0,48.0,14.0,-227.22,0.0086,2219.0
SAC_Scratch,268,14.0,48.0,14.0,-228.95,0.0086,2224.2
SAC_Scratch,269,14.0,48.0,14.0,-229.95,0.0087,2241.5
SAC_Scratch,270,14.0,50.0,14.0,-238.21,0.0088,2193.2
SAC_Scratch,271,14.0,48.0,16.0,-239.28,0.0086,2183.5
SAC_Scratch,272,14.0,50.0,16.0,-248.55,0.0088,2123.5
SAC_Scratch,273,14.0,52.0,16.0,-256.04,0.0088,2117.8
SAC_Scratch,274,14.0,52.0,16.0,-256.69,0.0088,2118.9
SAC_Scratch,275,14.0,50.0,16.0,-248.62,0.0087,2169.2
SAC_Scratch,276,14.0,52.0,14.0,-247.13,0.0087,2169.3
SAC_Scratch,277,14.0,54.0,12.0,-246.23,0.0087,2164.3
SAC_Scratch,278,14.0,54.0,12.0,-245.21,0.0088,2137.6
SAC_Scratch,279,14.0,54.0,12.0,-244.24,0.0089,2111.8
SAC_Scratch,280,14.0,52.0,12.0,-234.65,0.0089,2116.5
SAC_Scratch,281,14.0,52.0,12.0,-234.15,0.0089,2112.4
SAC_Scratch,282,14.0,54.0,12.0,-241.97,0.0089,2082.7
SAC_Scratch,283,16.0,54.0,12.0,-218.18,0.009,2066.7
SAC_Scratch,284,16.0,54.0,12.0,-220.12,0.009,2125.2
SAC_Scratch,285,16.0,54.0,12.0,-220.28,0.0089,2141.6
SAC_Scratch,286,16.0,56.0,10.0,-220.72,0.009,2149.8
SAC_Scratch,287,18.0,54.0,10.0,-192.57,0.009,2191.7
SAC_Scratch,288,20.0,52.0,10.0,-163.34,0.009,2221.9
SAC_Scratch,289,22.0,52.0,10.0,-141.72,0.0091,2186.5
SAC_Scratch,290,22.0,54.0,8.0,-137.97,0.0092,2150.3
SAC_Scratch,291,24.0,52.0,8.0,-108.35,0.0093,2176.0
SAC_Scratch,292,24.0,50.0,8.0,-100.92,0.0093,2227.7
SAC_Scratch,293,24.0,50.0,8.0,-102.33,0.0093,2229.8
SAC_Scratch,294,24.0,48.0,10.0,-104.06,0.0093,2252.1
SAC_Scratch,295,26.0,46.0,10.0,-76.22,0.0093,2299.2
SAC_Scratch,296,28.0,44.0,10.0,-47.48,0.0093,2338.3
SAC_Scratch,297,30.0,42.0,10.0,-19.21,0.0093,2394.4
SAC_Scratch,298,32.0,42.0,10.0,2.39,0.0094,2382.7
SAC_Scratch,299,32.0,42.0,12.0,-7.92,0.0094,2328.7
SAC_Scratch,300,32.0,40.0,12.0,-0.87,0.0094,2368.8
SAC_Scratch,301,34.0,40.0,12.0,20.68,0.0095,2350.9
SAC_Scratch,302,34.0,40.0,14.0,11.9,0.0096,2276.4
SAC_Scratch,303,34.0,42.0,14.0,3.62,0.0096,2217.7
SAC_Scratch,304,36.0,40.0,14.0,35.07,0.0097,2215.7
SAC_Scratch,305,36.0,38.0,16.0,35.27,0.0098,2227.6
SAC_Scratch,306,36.0,36.0,16.0,42.57,0.0097,2272.9
SAC_Scratch,307,36.0,34.0,16.0,49.27,0.0097,2318.4
SAC_Scratch,308,36.0,34.0,16.0,48.89,0.0095,2344.4
SAC_Scratch,309,36.0,34.0,16.0,48.28,0.0095,2356.5
SAC_Scratch,310,38.0,32.0,16.0,77.2,0.0095,2391.6
SAC_Scratch,311,40.0,32.0,14.0,106.32,0.0096,2427.3
SAC_Scratch,312,40.0,32.0,14.0,105.76,0.0097,2434.0
SAC_Scratch,313,38.0,34.0,14.0,76.56,0.0096,2393.3
SAC_Scratch,314,38.0,34.0,14.0,77.32,0.0097,2376.4
SAC_Scratch,315,36.0,34.0,14.0,56.41,0.0096,2407.9
SAC_Scratch,316,34.0,36.0,14.0,27.56,0.0095,2377.1
SAC_Scratch,317,32.0,38.0,14.0,-1.45,0.0094,2342.3
SAC_Scratch,318,32.0,38.0,14.0,0.72,0.0095,2339.1
SAC_Scratch,319,32.0,40.0,12.0,1.63,0.0094,2343.4
SAC_Scratch,320,32.0,40.0,12.0,2.13,0.0093,2335.4
SAC_Scratch,321,32.0,42.0,10.0,3.21,0.0095,2335.2
SAC_Scratch,322,32.0,42.0,10.0,3.05,0.0094,2355.4
SAC_Scratch,323,34.0,40.0,10.0,33.34,0.0095,2372.3
SAC_Scratch,324,34.0,40.0,12.0,24.61,0.0095,2358.4
SAC_Scratch,325,34.0,40.0,12.0,25.88,0.0096,2343.2
SAC_Scratch,326,34.0,38.0,14.0,24.94,0.0096,2387.1
SAC_Scratch,327,34.0,36.0,16.0,25.55,0.0097,2361.9
SAC_Scratch,328,34.0,36.0,16.0,25.68,0.0096,2381.2
SAC_Scratch,329,34.0,36.0,16.0,25.26,0.0095,2379.7
SAC_Scratch,330,34.0,38.0,16.0,17.02,0.0095,2338.4
SAC_Scratch,331,36.0,36.0,16.0,45.24,0.0096,2365.0
SAC_Scratch,332,36.0,34.0,18.0,44.87,0.0097,2387.5
SAC_Scratch,333,36.0,34.0,18.0,44.21,0.0096,2383.7
SAC_Scratch,334,38.0,34.0,16.0,75.2,0.0096,2387.3
SAC_Scratch,335,38.0,32.0,16.0,82.67,0.0096,2424.8
SAC_Scratch,336,38.0,32.0,16.0,80.95,0.0096,2466.0
SAC_Scratch,337,36.0,34.0,16.0,52.2,0.0095,2416.4
SAC_Scratch,338,34.0,34.0,16.0,30.71,0.0094,2442.4
SAC_Scratch,339,32.0,36.0,16.0,0.94,0.0093,2417.8
SAC_Scratch,340,32.0,36.0,16.0,1.1,0.0093,2417.4
SAC_Scratch,341,30.0,38.0,16.0,-28.52,0.0091,2387.2
SAC_Scratch,342,30.0,38.0,16.0,-28.4,0.0091,2384.5
SAC_Scratch,343,28.0,40.0,16.0,-57.21,0.0091,2346.9
SAC_Scratch,344,28.0,42.0,14.0,-56.11,0.0091,2327.6
SAC_Scratch,345,26.0,44.0,14.0,-84.38,0.0091,2287.6
SAC_Scratch,346,24.0,46.0,14.0,-113.09,0.0091,2254.3
SAC_Scratch,347,22.0,48.0,14.0,-140.93,0.0092,2195.3
SAC_Scratch,348,20.0,50.0,14.0,-170.3,0.0092,2151.8
SAC_Scratch,349,20.0,52.0,12.0,-169.28,0.0093,2150.7
SAC_Scratch,350,20.0,54.0,12.0,-175.53,0.0094,2094.7
SAC_Scratch,351,18.0,56.0,12.0,-203.87,0.0094,2056.5
SAC_Scratch,352,18.0,58.0,10.0,-204.35,0.0094,2076.7
SAC_Scratch,353,18.0,58.0,10.0,-204.58,0.0094,2082.6
SAC_Scratch,354,16.0,60.0,10.0,-234.33,0.0093,2049.2
SAC_Scratch,355,16.0,62.0,8.0,-232.98,0.0094,2004.4
SAC_Scratch,356,16.0,62.0,10.0,-241.65,0.0095,1985.5
SAC_Scratch,357,18.0,62.0,10.0,-219.39,0.0096,1962.9
SAC_Scratch,358,18.0,62.0,10.0,-219.06,0.0096,1943.6
SAC_Scratch,359,16.0,64.0,10.0,-246.36,0.0096,1887.9
SAC_Scratch,360,16.0,64.0,10.0,-245.24,0.0097,1881.0
SAC_Scratch,361,14.0,66.0,10.0,-274.12,0.0096,1846.8
SAC_Scratch,362,14.0,66.0,10.0,-272.99,0.0096,1828.7
SAC_Scratch,363,14.0,66.0,10.0,-272.97,0.0096,1827.1
SAC_Scratch,364,14.0,66.0,10.0,-273.05,0.0096,1829.5
SAC_Scratch,365,14.0,68.0,10.0,-281.83,0.0097,1790.0
SAC_Scratch,366,14.0,66.0,12.0,-283.9,0.0097,1813.7
SAC_Scratch,367,16.0,64.0,12.0,-255.19,0.0098,1847.8
SAC_Scratch,368,18.0,62.0,12.0,-224.8,0.0098,1866.0
SAC_Scratch,369,18.0,62.0,12.0,-224.55,0.0098,1838.7
SAC_Scratch,370,18.0,60.0,14.0,-224.69,0.0098,1853.4
SAC_Scratch,371,18.0,58.0,14.0,-216.06,0.0097,1906.0
SAC_Scratch,372,20.0,56.0,14.0,-187.42,0.0097,1939.4
SAC_Scratch,373,18.0,56.0,14.0,-209.01,0.0096,1967.8
SAC_Scratch,374,20.0,56.0,12.0,-179.6,0.0096,1967.3
SAC_Scratch,375,20.0,58.0,12.0,-188.79,0.0096,1927.4
SAC_Scratch,376,22.0,58.0,10.0,-160.12,0.0095,1932.2
SAC_Scratch,377,22.0,58.0,8.0,-152.59,0.0094,1986.5
SAC_Scratch,378,24.0,56.0,8.0,-124.26,0.0094,2016.4
SAC_Scratch,379,24.0,56.0,8.0,-123.53,0.0095,2024.4
SAC_Scratch,380,24.0,56.0,8.0,-122.92,0.0095,2013.1
SAC_Scratch,381,22.0,56.0,10.0,-152.62,0.0094,1994.4
SAC_Scratch,382,22.0,58.0,8.0,-151.74,0.0094,1965.8
SAC_Scratch,383,20.0,58.0,8.0,-175.42,0.0093,1985.6
SAC_Scratch,384,18.0,58.0,10.0,-207.47,0.0092,1974.2
SAC_Scratch,385,18.0,60.0,10.0,-214.82,0.0092,1931.3
SAC_Scratch,386,18.0,58.0,12.0,-214.48,0.0092,1933.8
SAC_Scratch,387,20.0,56.0,12.0,-184.97,0.0093,1983.3
SAC_Scratch,388,20.0,56.0,12.0,-186.07,0.0092,1988.0
SAC_Scratch,389,20.0,56.0,12.0,-185.74,0.0093,1998.8
SAC_Scratch,390,20.0,54.0,12.0,-183.0,0.0092,2005.9
SAC_Scratch,391,20.0,52.0,12.0,-174.43,0.0092,2038.9
SAC_Scratch,392,20.0,54.0,12.0,-182.84,0.0093,1988.7
SAC_Scratch,393,20.0,52.0,14.0,-181.99,0.0093,1970.0
SAC_Scratch,394,20.0,52.0,14.0,-183.06,0.0093,1985.1
SAC_Scratch,395,20.0,52.0,14.0,-183.91,0.0092,1989.9
SAC_Scratch,396,22.0,50.0,14.0,-155.35,0.0092,2035.8
SAC_Scratch,397,22.0,50.0,14.0,-155.98,0.0092,2062.0
SAC_Scratch,398,24.0,48.0,14.0,-127.19,0.0091,2114.6
SAC_Scratch,399,24.0,48.0,14.0,-127.35,0.0091,2105.6
SAC_Scratch,400,24.0,48.0,14.0,-128.35,0.009,2129.8
SAC_Scratch,401,24.0,48.0,14.0,-128.7,0.009,2123.8
SAC_Scratch,402,24.0,46.0,16.0,-130.2,0.0089,2167.2
SAC_Scratch,403,24.0,44.0,16.0,-121.62,0.0089,2202.9
SAC_Scratch,404,24.0,44.0,16.0,-121.11,0.009,2207.0
SAC_Scratch,405,26.0,42.0,16.0,-92.99,0.009,2245.3
SAC_Scratch,406,26.0,44.0,14.0,-91.92,0.009,2213.1
SAC_Scratch,407,26.0,44.0,14.0,-92.59,0.0089,2212.8
SAC_Scratch,408,28.0,42.0,14.0,-62.75,0.009,2246.7
SAC_Scratch,409,30.0,40.0,14.0,-34.0,0.0092,2269.7
SAC_Scratch,410,28.0,40.0,14.0,-56.87,0.0091,2286.7
SAC_Scratch,411,28.0,38.0,14.0,-49.33,0.0091,2333.1
SAC_Scratch,412,28.0,36.0,14.0,-41.41,0.009,2382.8
SAC_Scratch,413,28.0,34.0,16.0,-43.23,0.0091,2421.9
SAC_Scratch,414,26.0,34.0,18.0,-74.06,0.0091,2422.1
SAC_Scratch,415,28.0,32.0,18.0,-44.83,0.009,2437.9
SAC_Scratch,416,28.0,32.0,18.0,-43.36,0.0091,2446.9
SAC_Scratch,417,28.0,32.0,18.0,-42.98,0.0091,2445.1
SAC_Scratch,418,26.0,32.0,20.0,-75.32,0.009,2429.2
SAC_Scratch,419,26.0,30.0,22.0,-75.5,0.0089,2413.9
